postID,title,description,date,group
304,"Giá cà phê, hồ tiêu đi ngang, giá gạo giảm nhẹ","Giá hồ tiêu đi ngang, giá cà phê giảm ở trong nước, giá gạo tại chợ lẻ giảm nhẹ.",2025-02-16T16:00:00+07:00,Chủ đề Hàng hóa
305,"Đầu tư vàng cần cẩn trọng, giá bạc giảm","Giá vàng trong nước biến động mạnh, chênh lệch giá mua bán lớn, giá bạc trong nước và thế giới đồng loạt giảm.",2025-02-16T16:00:00+07:00,Chủ đề Hàng hóa
306,"Ukraine phá hủy 10% công suất lọc dầu của Nga, Mỹ và Trung Quốc đối mặt căng thẳng thương mại","Ukraine phá hủy 10% công suất lọc dầu của Nga, Mỹ và Trung Quốc đối mặt căng thẳng thương mại, và ông Trump dự kiến áp thuế ô tô.",2025-02-16T16:00:00+07:00,Chủ đề Thế giới
307,"Thị trường lao động Trung Quốc lo ngại về AI, người lao động Mỹ bất bình về sa thải hàng loạt","Sự trỗi dậy của AI gây lo lắng cho thị trường lao động Trung Quốc, người lao động Mỹ sốc và tức giận về chính sách sa thải hàng loạt.",2025-02-16T16:00:00+07:00,Chủ đề Thế giới
308,"Các sự kiện trên mạng xã hội, dự báo kinh tế thế giới năm 2025","Mọi hoạt động của ông Trump và chính quyền Mỹ đều diễn ra trên mạng xã hội, dự báo 10 cường quốc kinh tế lớn nhất thế giới năm 2025.",2025-02-16T16:00:00+07:00,Chủ đề Thế giới
309,"VN-Index có nhiều động lực vượt 1.300 điểm, thị trường chứng khoán hồi phục","VN-Index có nhiều động lực vượt 1.300 điểm, thị trường chứng khoán sẽ tiếp tục xu hướng hồi phục, song có thể xuất hiện các nhịp rung lắc.",2025-02-16T16:00:00+07:00,Chủ đề Thị trường
310,"Hàng Việt được ưa chuộng, phát triển đường sắt, kiềm chế lạm phát","Hàng Việt - lựa chọn hàng đầu của người tiêu dùng, cần chính sách nhất quán cho phát triển đường sắt, và linh hoạt các giải pháp kiềm chế lạm phát.",2025-02-16T16:00:00+07:00,Chủ đề Kinh tế
311,"Brexit tiếp tục định hình kinh tế Anh, người Đức quan tâm đến xe điện","Brexit vẫn tiếp tục định hình kinh tế Anh, người Đức quan tâm nhiều hơn đến xe điện, và EIB hợp tác đầu tư vào năng lượng gió châu Âu.",2025-02-16T16:00:00+07:00,Chủ đề Thế giới
312,"OpenAI bác bỏ đề nghị mua lại ChatGPT, Warren Buffett bán cổ phiếu ngân hàng","OpenAI bác bỏ đề nghị mua lại ChatGPT của tỷ phú Elon Musk, Warren Buffett bán hàng tỷ USD cổ phiếu.",2025-02-16T16:00:00+07:00,Chủ đề Thế giới
313,"TPB có động lực thay thế mảng cho vay suy giảm, MetLife tiếp tục được vinh danh","TPB có động lực thay thế mảng cho vay suy giảm, MetLife tiếp tục ghi tên trong danh sách “Những công ty đáng ngưỡng mộ nhất thế giới” của Fortune 2025.",2025-02-16T16:00:00+07:00,Chủ đề Tài chính
314,"Xuất khẩu hàng Việt Nam sang Mỹ đạt hơn 10 tỷ USD, Hải Phòng đầu tư đường sắt","Xuất khẩu hàng Việt Nam sang Mỹ đạt hơn 10 tỷ USD, Hải Phòng sẽ góp gần 11.000 tỉ đồng cho tuyến đường sắt Lào Cai – Hà Nội – Hải Phòng.",2025-02-16T16:00:00+07:00,Chủ đề Kinh tế
315,"Dòng vốn ngoại rút lui, giá heo tăng, cổ phiếu ngành chăn nuôi","Dòng vốn ngoại 2025 tiếp tục rút lui, giá heo tăng nóng, cổ phiếu ngành chăn nuôi có ""thơm lây"".",2025-02-16T16:00:00+07:00,Chủ đề Thị trường
316,"Ngân hàng phát hành trái phiếu, Bộ Công thương yêu cầu giải trình website TMĐT","Ngân hàng ồ ạt phát hành trái phiếu hút vốn, Bộ Công thương yêu cầu chủ 120 website, 44 ứng dụng thương mại điện tử giải trình.",2025-02-16T16:00:00+07:00,Chủ đề Kinh tế
317,"Nghịch lý năng lượng châu Âu, giá Bitcoin điều chỉnh nhẹ","Nghịch lý quốc gia châu Âu vẫn 'nghiện' khí đốt nhập khẩu, giá Bitcoin ngày 16/2 điều chỉnh nhẹ.",2025-02-16T16:00:00+07:00,Chủ đề Thế giới
318,"Hà Nội dự kiến mở bán 70.000 căn hộ, thị trường bất động sản 2025","Hà Nội dự kiến có khoảng 70.000 căn hộ mở bán từ 2026, bất động sản vẫn là kênh đầu tư tốt trong năm 2025.",2025-02-16T16:00:00+07:00,Chủ đề Bất động sản
319,"Kiên Giang đặt mục tiêu tăng trưởng 10,02%, các đại biểu Quốc hội thảo luận về kinh tế","Kiên Giang đặt mục tiêu tăng trưởng kinh tế đạt 10,02% năm 2025, các đại biểu Quốc hội thảo luận về đề án phát triển kinh tế - xã hội.",2025-02-16T16:00:00+07:00,Chủ đề Kinh tế
320,"Các cổ phiếu FPT, SSI, VCB, VHM, HPG, GAS, MSN, MWG, GVR, VCG","Không có thông tin cụ thể về các cổ phiếu FPT, SSI, VCB, VHM, HPG, GAS, MSN, MWG, GVR, VCG trong các bài báo.",2025-02-16T16:00:00+07:00,Chủ đề Kinh tế
321,"Mỹ thay đổi lập trường về Đài Loan, bỏ dòng chữ 'không ủng hộ độc lập'","Trang thông tin Bộ Ngoại giao Mỹ về quan hệ với Đài Loan có thay đổi, đáng chú ý là bỏ cụm 'Chúng tôi không ủng hộ Đài Loan độc lập'.",2025-02-17T16:00:00+07:00,Thế giới
322,"Chính sách Trump gây biến động - lo ngại thuế quan, đàm phán Ukraine, vàng tăng giá",Kế hoạch thuế quan đối ứng của TT Trump gây lo ngại bất ổn kinh tế toàn cầu và lạm phát ở Mỹ; khả năng đàm phán Mỹ-Nga về Ukraine (có thể tại Ả Rập Xê Út cuối tháng 2) khiến đồng minh châu Âu lo bị gạt ra ngoài; giá vàng tăng mạnh được cho là hưởng lợi từ 'hiệu ứng Trump'.,2025-02-17T16:00:00+07:00,Thế giới
323,"Brazil hủy kế hoạch tiền tệ chung BRICS, tập trung thanh toán nội tệ","Brazil chính thức gạt bỏ kế hoạch phát triển đồng tiền chung BRICS, thay vào đó tập trung thúc đẩy thanh toán bằng nội tệ giữa các thành viên trong bối cảnh áp lực phương Tây.",2025-02-17T16:00:00+07:00,Thế giới
324,Kinh tế Nhật Bản tăng trưởng 4 năm liên tiếp nhờ nhu cầu nội địa mạnh mẽ,"GDP Nhật Bản năm 2024 tiếp tục tăng trưởng dương, quý IV/2024 tăng 2.8% so với cùng kỳ nhờ chi tiêu kinh doanh và nhu cầu nội địa mạnh, bất chấp lo ngại thuế quan.",2025-02-17T16:00:00+07:00,Thế giới
325,"Việt Nam đặt mục tiêu tăng trưởng cao 2025, HSBC dự báo dẫn đầu ASEAN","Chính phủ giao chỉ tiêu GRDP 2025 cao cho nhiều địa phương (Bắc Giang 13.6%, Kon Tum 10%); HSBC kỳ vọng Việt Nam tăng trưởng nhanh nhất ASEAN năm 2025.",2025-02-17T16:00:00+07:00,Kinh tế
326,"FDI tiếp tục chảy mạnh vào Việt Nam, Đông Nam Bộ dẫn đầu; Tập đoàn lớn thứ 2 Hàn Quốc mở rộng đầu tư",Vùng Đông Nam Bộ ghi nhận tín hiệu tích cực thu hút FDI đầu năm 2025 và tiếp tục là điểm đến hàng đầu; Tập đoàn lớn thứ 2 Hàn Quốc (SK Group) có kế hoạch mở rộng đầu tư tại Việt Nam.,2025-02-17T16:00:00+07:00,Kinh tế
327,Quốc hội thảo luận cơ chế đặc thù cho dự án điện hạt nhân Ninh Thuận,"Tại Kỳ họp bất thường lần thứ 9, Quốc hội thảo luận về các cơ chế, chính sách đặc thù đầu tư xây dựng dự án điện hạt nhân Ninh Thuận, nhiều đại biểu tán thành và nhấn mạnh tính an toàn do IAEA giám sát.",2025-02-17T16:00:00+07:00,Kinh tế
328,Doanh nghiệp dệt may đối mặt thiếu lao động do đơn hàng tăng; xuất khẩu xanh là xu thế,"Từ cuối 2024, đơn hàng dệt may tăng khiến nhiều doanh nghiệp lo thiếu lao động; xuất khẩu xanh trở thành yêu cầu và động lực cho doanh nghiệp Việt Nam trên thị trường toàn cầu.",2025-02-17T16:00:00+07:00,Kinh tế
329,"Giá vàng neo cao trên 90 triệu đồng/lượng, chuyên gia thận trọng ngắn hạn","Giá vàng thế giới và trong nước duy trì mức cao (vàng SJC 90.3 triệu/lượng, vàng nhẫn tương đương), được thúc đẩy bởi bất ổn và chính sách Mỹ, dù chuyên gia dự báo có thể điều chỉnh ngắn hạn.",2025-02-17T16:00:00+07:00,Hàng hóa
330,"Giá cà phê tăng phi mã hơn 30% từ đầu năm, ảnh hưởng người tiêu dùng","Hợp đồng tương lai cà phê tăng hơn 30% năm 2025, dao động gần mức cao kỷ lục (giá trong nước trung bình 131.000 đ/kg), bắt đầu tác động đến người tiêu dùng; thị trường hàng hóa nói chung biến động mạnh, cà phê và kim loại hút dòng tiền.",2025-02-17T16:00:00+07:00,Hàng hóa
331,"Nông sản Việt Nam biến động trái chiều - thủy sản bội thu, trái cây siết kiểm soát, cây trồng lao đao","Ngư dân Quảng Ngãi/Bình Định trúng đậm cá cơm/ruốc biển đầu năm; Bộ NN&PTNT siết kiểm soát hóa chất trái cây, phối hợp công an xử lý vi phạm; người trồng hành tím Vĩnh Châu lỗ nặng; chanh Tiền Giang rớt giá; dừa tươi khan hiếm tăng giá; sầu riêng bị Đài Loan kéo dài thời gian kiểm tra đến 30/4/2025.",2025-02-17T16:00:00+07:00,Hàng hóa
332,"Việt Nam xuất khẩu 10 tỷ USD sang Mỹ tháng 1; đề xuất tăng nhập khẩu điện từ Trung Quốc, Lào","Mỹ tiếp tục là thị trường xuất khẩu lớn nhất của Việt Nam tháng đầu năm (10 tỷ USD); Bộ Công Thương đề xuất điều chỉnh Quy hoạch điện VIII, nâng nhập khẩu điện từ Trung Quốc lên 3.700 MW và Lào lên 6.800 MW vào 2030.",2025-02-17T16:00:00+07:00,Hàng hóa
333,Áp lực tỷ giá USD/VND còn tiềm ẩn yếu tố khó lường ngắn hạn,"Tỷ giá trung tâm ngày 17/2 ở mức 24.562 đồng; chuyên gia nhận định tỷ giá sẽ dịu trung hạn nhưng ngắn hạn khó lường do căng thẳng thương mại; NHNN hút ròng 38 nghìn tỷ đồng tuần qua, giảm lãi suất tín phiếu dưới 4%.",2025-02-17T16:00:00+07:00,Tài chính
334,Tín dụng hướng vào động lực tăng trưởng; nợ xấu hình thành quý IV/2024 giảm thấp nhất 3 năm,"Ngành ngân hàng đặt mục tiêu tăng trưởng tín dụng 16% năm 2025, tập trung vào các động lực tăng trưởng; quy mô nợ xấu hình thành ròng quý IV/2024 giảm về mức thấp nhất kể từ quý I/2022.",2025-02-17T16:00:00+07:00,Tài chính
335,"Đề xuất sửa đổi thuế TNCN - nghiên cứu đánh thuế lãi tiết kiệm, bỏ miễn thuế hàng nhập khẩu dưới 1 triệu","Nhiều góp ý sửa Luật Thuế TNCN, bao gồm đề xuất đánh thuế lãi tiền gửi tiết kiệm quy mô lớn; từ 18/2, hàng nhập khẩu dưới 1 triệu qua chuyển phát nhanh không còn được miễn thuế GTGT.",2025-02-17T16:00:00+07:00,Tài chính
336,VN-Index có động lực vượt 1.300 điểm nhưng khối ngoại bán ròng mạnh,"Thị trường chứng khoán có tín hiệu tích cực hướng tới mốc 1.300 điểm, tuy nhiên khối ngoại bán ròng hơn 650 tỷ đồng phiên 17/2 (phiên thứ 11 liên tiếp), rút nửa tỷ USD từ đầu năm 2025.",2025-02-17T16:00:00+07:00,Thị trường
337,VCG - Khối ngoại liên tục mua ròng cổ phiếu Vinaconex,Cổ phiếu VCG của Tổng Công ty Xuất Nhập khẩu và Xây dựng Việt Nam (Vinaconex) được khối ngoại liên tục mua vào thời gian gần đây.,2025-02-17T16:00:00+07:00,Cổ phiếu VCG
338,"SSI - Lãi đậm từ tự doanh năm 2024, danh mục tập trung công cụ tiền tệ và trái phiếu","Công ty chứng khoán SSI nằm trong nhóm lãi đậm nhất từ mảng tự doanh năm 2024, danh mục đầu tư nắm tỷ trọng lớn công cụ tiền tệ và trái phiếu.",2025-02-17T16:00:00+07:00,Cổ phiếu SSI
339,VHM - Dự án KĐT Phước Vĩnh Tây (Long An) hơn 3 tỷ USD dự kiến hoàn thành 2030,"Liên doanh Vinhomes - VIG làm chủ đầu tư Khu đô thị mới Phước Vĩnh Tây (Long An) quy mô hơn 3 tỷ USD, dự kiến cung cấp 15.244 lô đất thấp tầng và 13.440 căn nhà ở xã hội, hoàn thành năm 2030.",2025-02-17T16:00:00+07:00,Cổ phiếu VHM
340,"Giá chung cư Hà Nội lập kỷ lục mới, nhà ở xã hội cũng tăng; đề xuất phát triển đô thị vệ tinh","Giá chung cư Hà Nội lên tới 76.7 triệu đồng/m2, tăng 8 quý liên tiếp, giá nhà ở xã hội cũng nóng lên (UDIC Hạ Đình 25 triệu/m2); chuyên gia đề xuất phát triển đô thị vệ tinh để giải quyết nguồn cung, hạ nhiệt giá nhà.",2025-02-17T16:00:00+07:00,Bất động sản
341,"Jack Ma tái xuất sau 5 năm ""lỡ lời""",Jack Ma đã xuất hiện trở lại sau gần 5 năm kể từ bài phát biểu định mệnh khiến Alibaba chao đảo.,2025-02-18T16:00:00+07:00,Chủ đề Thế giới
342,Tai nạn giao thông tại Hà Nội giảm mạnh sau Nghị định 168,"Sau 45 ngày triển khai Nghị định 168/2024, số vụ, số người chết và bị thương do tai nạn giao thông tại Hà Nội đã giảm mạnh.",2025-02-18T16:00:00+07:00,Chủ đề Kinh tế
343,Campuchia thắt chặt quản lý drone sau âm mưu ám sát,Chính phủ Campuchia yêu cầu đăng ký drone sau khi ngăn chặn âm mưu tấn công nơi ở của Chủ tịch Thượng viện Hun Sen.,2025-02-18T16:00:00+07:00,Chủ đề Thế giới
344,"Bắt nhóm mua bán thông tin cá nhân, thu lợi bất chính","Các đối tượng mua thông tin cá nhân với giá 100-300 đồng/data để lừa đảo, thu lợi từ hàng chục đến 400 triệu đồng.",2025-02-18T16:00:00+07:00,Chủ đề Tài chính
345,Việt Nam sẵn sàng làm địa điểm đàm phán về Ukraine,"Việt Nam sẵn sàng làm địa điểm cho các cuộc đàm phán về Ukraine, theo đề xuất của phía Ukraine.",2025-02-18T16:00:00+07:00,Chủ đề Thế giới
346,Giá cà phê tăng hơn 30% từ đầu năm 2025,"Giá cà phê kỳ hạn đã tăng hơn 30% kể từ đầu năm 2025, dao động gần mức cao nhất mọi thời đại, ảnh hưởng đến túi tiền người tiêu dùng.",2025-02-18T16:00:00+07:00,Chủ đề Hàng hóa
347,"Hỗ trợ xuất khẩu nông sản, thủy sản Cà Mau sang Singapore","Bí thư Tỉnh ủy Cà Mau đề xuất hỗ trợ kết nối xuất khẩu nông sản, thủy sản đến các nhà nhập khẩu Singapore.",2025-02-18T16:00:00+07:00,Chủ đề Hàng hóa
348,Hà Tĩnh tạm dừng sát hạch cấp giấy phép lái xe,Sở GTVT Hà Tĩnh tạm dừng sát hạch cấp giấy phép lái xe và hạn chế tiếp nhận hồ sơ cấp đổi để bàn giao cho Bộ Công an.,2025-02-18T16:00:00+07:00,Chủ đề Kinh tế
349,Du lịch thực tế ảo nở rộ tại Trung Quốc,Du lịch trải nghiệm thực tế ảo tại Trung Quốc chỉ với giá 100-200 nhân dân tệ.,2025-02-18T16:00:00+07:00,Chủ đề Thế giới
350,Gia đình 4 người ở TP.HCM cần thu nhập 20-21 triệu đồng/tháng để đảm bảo chi tiêu,Một gia đình 4 người ở TP.HCM cần thu nhập 20-21 triệu đồng/tháng để đảm bảo mức sống cơ bản.,2025-02-18T16:00:00+07:00,Chủ đề Tài chính
351,Phương án xây dựng tuyến đường kết nối sân bay Gia Bình với Hà Nội,Hà Nội và Bắc Ninh thống nhất xây dựng tuyến đường kết nối sân bay Gia Bình với quy mô mặt cắt 120m.,2025-02-18T16:00:00+07:00,Chủ đề Kinh tế
352,Cổ phiếu ngành pin lithium Trung Quốc tăng giá,"Nhóm cổ phiếu liên quan đến ngành pin lithium ở Trung Quốc tăng giá sau thông tin về công nghệ mới, một số mã tăng kịch trần 20%.",2025-02-18T16:00:00+07:00,Chủ đề Thế giới
353,Cảnh báo lừa đảo tiền điện tử do AI tiếp tay,Sự phát triển của AI đang làm gia tăng các vụ lừa đảo tiền điện tử.,2025-02-18T16:00:00+07:00,Chủ đề Hàng hóa
354,"Nam Phi mời Nga và Iran tham gia dự án điện hạt nhân, phớt lờ Mỹ","Nam Phi sẵn sàng mời Nga và Iran tham gia dự án điện hạt nhân, có thể làm sâu sắc thêm rạn nứt với Mỹ.",2025-02-18T16:00:00+07:00,Chủ đề Thế giới
355,Canada muốn hợp tác với Việt Nam về năng lượng tái tạo,"Lãnh đạo tỉnh bang Saskatchewan của Canada muốn hợp tác với Việt Nam về năng lượng tái tạo, chế biến khoáng sản.",2025-02-18T16:00:00+07:00,Chủ đề Thế giới
356,Đà Nẵng hút vốn đầu tư hơn 100.000 tỷ đồng vào loạt dự án lớn,Đà Nẵng dự kiến khởi công nhiều dự án lớn với tổng vốn đầu tư trên 100.000 tỷ đồng trong 2 quý đầu năm.,2025-02-18T16:00:00+07:00,Chủ đề Thế giới
357,Chính phủ tháo gỡ vướng mắc dự án cơ sở 2 Bệnh viện Việt Đức và Bạch Mai,Nghị quyết 34/NQ-CP của Chính phủ cho phép 2 dự án cơ sở 2 Bệnh viện Việt Đức và Bạch Mai điều chỉnh hợp đồng các gói thầu xây lắp.,2025-02-18T16:00:00+07:00,Chủ đề Kinh tế
358,"Mua tiền ảo, mất tiền thật",Cảnh báo về việc mua tiền ảo và mất tiền thật.,2025-02-18T16:00:00+07:00,Chủ đề Tài chính
359,Hà Tĩnh hoặc Bắc Bộ là địa điểm dự phòng xây nhà máy điện hạt nhân,Viện Năng lượng đề xuất xem xét Hà Tĩnh hoặc Bắc Bộ làm địa điểm dự phòng cho nhà máy điện hạt nhân.,2025-02-18T16:00:00+07:00,Chủ đề Kinh tế
360,Đà Nẵng điều chỉnh thu ngân sách 2025 lên hơn 30.000 tỷ đồng,HĐND Đà Nẵng sẽ xem xét điều chỉnh thu ngân sách năm 2025 lên hơn 30.000 tỷ đồng.,2025-02-18T16:00:00+07:00,Chủ đề Kinh tế
361,"Đồng Nai chuyển đổi 2,6ha rừng phòng hộ để xây cầu gần 4.900 tỷ, dài 4,4km, có nhịp chính lớn nhất Đông Nam Á","Đồng Nai thống nhất chuyển đổi 2,6ha rừng phòng hộ để xây cầu gần 4.900 tỷ đồng, với tổng chiều dài gần 4,4km, trong đó phần cầu chính dài hơn 3,5km, dự kiến hoàn thành.",2025-02-19T16:00:00+07:00,Chủ đề Kinh tế
362,Dự án rạch Xuyên Tâm và cao tốc Hà Tĩnh: Tiến độ và cam kết hoàn thành,"Quận Gò Vấp dự kiến bàn giao mặt bằng dự án rạch Xuyên Tâm trong tháng 2, trong khi các nhà thầu cam kết thông tuyến cao tốc Bắc - Nam đoạn qua Hà Tĩnh đúng dịp 30/4.",2025-02-19T16:00:00+07:00,Chủ đề Kinh tế
363,Làn sóng cấm DeepSeek và bài toán công nghệ,Nhiều quốc gia thắt chặt quy định về chatbot AI DeepSeek do lo ngại bảo mật dữ liệu.,2025-02-19T16:00:00+07:00,Chủ đề Thế giới
364,VCCI lên tiếng về kê khai chi phí kinh doanh của người bán hàng online,"VCCI cho rằng việc yêu cầu người bán hàng online kê khai chi phí kinh doanh là không cần thiết, gây gánh nặng cho các cá nhân kinh doanh nhỏ.",2025-02-19T16:00:00+07:00,Chủ đề Kinh tế
365,Mở rộng cao tốc và đấu giá đất tại Hưng Yên,"Thủ tướng phê duyệt điều chỉnh quy hoạch đường bộ, mở rộng nhiều tuyến cao tốc từ 10-12 làn xe, Hưng Yên chuẩn bị đấu giá hàng trăm lô đất với giá khởi điểm từ 1,6 đến 6,2 tỷ đồng.",2025-02-19T16:00:00+07:00,Chủ đề Kinh tế
366,Liên danh đầu tư khu đô thị Nha Trang 17.330 tỷ đồng và dự án điện gió Thái Nguyên,"Liên danh đầu tư khu đô thị hỗn hợp Nha Trang với vốn 17.330 tỷ đồng, diện tích hơn 226ha, Thái Nguyên chuẩn bị dự án điện gió 100MW tại Võ Nhai.",2025-02-19T16:00:00+07:00,Chủ đề Kinh tế
367,Người trẻ cần gần 26 năm thu nhập để mua nhà và giá nhà ở xã hội Hà Nội tăng cao,"Người trẻ cần gần 26 năm thu nhập để mua căn hộ trên 3 tỷ đồng, nhà ở xã hội đã qua sử dụng ở Hà Nội được ""hét giá"" 60 triệu đồng/m2.",2025-02-19T16:00:00+07:00,Chủ đề Bất động sản
368,Gieo trồng rau màu vụ xuân và cà phê sáng cùng nông dân,"Toàn tỉnh gieo trồng 7.095 ha rau màu vụ xuân, các địa phương tập trung gieo trồng xong trong tháng 2/2025, Câu lạc bộ Cà phê sáng nông dân Long An chia sẻ và kết nối để phát triển kinh tế.",2025-02-19T16:00:00+07:00,Chủ đề Kinh tế
369,Cơ hội cho thịt gà Việt Nam vào Singapore,"Singapore đánh giá tích cực về chăn nuôi gia cầm Việt Nam, mở ra cơ hội cho thịt gà chế biến vào thị trường này.",2025-02-19T16:00:00+07:00,Chủ đề Hàng hóa
370,"TP.HCM đặt mục tiêu huy động 620.000 tỷ đồng đầu tư và phát triển năng lượng, giao thông xanh","TP.HCM đặt mục tiêu huy động 620.000 tỷ đồng đầu tư toàn xã hội năm 2025, giao thông xanh nhằm giảm tác động tiêu cực đến môi trường.",2025-02-19T16:00:00+07:00,Chủ đề Kinh tế
371,Hỗ trợ vay vốn cho doanh nghiệp và so sánh thời gian giải ngân,"Hơn 3.300 doanh nghiệp được hỗ trợ vay vốn phát triển sản xuất, kinh doanh với dư nợ hơn 59 nghìn tỷ đồng, thời gian giải ngân khác nhau tùy theo tổ chức tín dụng.",2025-02-19T16:00:00+07:00,Chủ đề Tài chính
372,Ukraine nhận hơn 10.000 đơn xin nhập ngũ và Elon Musk phát hiện số liệu trợ cấp bất thường,"Quân đội Ukraine nhận hơn 10.000 đơn xin nhập ngũ sau khi áp dụng 'hợp đồng đặc biệt', Elon Musk phát hiện 20 triệu người 'từ 100 đến 159 tuổi' được hưởng trợ cấp ở Mỹ.",2025-02-19T16:00:00+07:00,Chủ đề Thế giới
373,Bán vé số kết hợp ăn xin ở Phú Quốc và VN-Index vượt 1.300 điểm,"Chính quyền Phú Quốc đang cải thiện tình hình người ăn xin, thị trường chứng khoán có cơ hội bứt phá, VN-Index có khả năng vượt qua mốc 1.300 điểm.",2025-02-19T16:00:00+07:00,Chủ đề Kinh tế
374,Xuất khẩu dừa vượt tỷ USD và tài sản của giới nhà giàu Nhật Bản tăng mạnh,"Ngành dừa Việt Nam xuất khẩu vượt tỷ USD, tài sản của người giàu và siêu giàu Nhật Bản tăng gấp đôi và gấp ba lần từ năm 2011 đến 2023.",2025-02-19T16:00:00+07:00,Chủ đề Hàng hóa
375,WHO mời Việt Nam chia sẻ kinh nghiệm giảm tai nạn giao thông và ông Phan Văn Mãi làm Chủ nhiệm Ủy ban Kinh tế và Tài chính,"WHO mời Việt Nam chia sẻ kinh nghiệm giảm tai nạn giao thông, ông Phan Văn Mãi làm Chủ nhiệm Ủy ban Kinh tế và Tài chính của Quốc hội.",2025-02-19T16:00:00+07:00,Chủ đề Kinh tế
376,"Giá gạo xuất khẩu giảm, giá trong nước vẫn cao và truy tố liên quan đến bán đất","Thị trường quốc tế ghi nhận gạo Việt Nam xuất khẩu giảm, giá trong nước vẫn cao, truy tố 2 cựu lãnh đạo Công ty Đại Hải bán đất cho dân rồi đem thế chấp ngân hàng.",2025-02-19T16:00:00+07:00,Chủ đề Hàng hóa
377,Bà Rịa - Vũng Tàu tìm hướng hình thành khu thương mại tự do và sửa chữa cao tốc Nội Bài-Lào Cai,"Bà Rịa - Vũng Tàu ký kết bản ghi nhớ về khu thương mại tự do, VEC sửa chữa hư hỏng trên cao tốc Nội Bài-Lào Cai.",2025-02-19T16:00:00+07:00,Chủ đề Kinh tế
378,Kết luận của Bộ Chính trị về kê khai tài sản và triển vọng đầu tư đồng Pi,"Bộ Chính trị kết luận về kê khai và kiểm soát tài sản, người dân cần thận trọng với đồng Pi.",2025-02-19T16:00:00+07:00,Chủ đề Kinh tế
379,"Donald Trump có thể áp thuế 25% với ô tô, dược phẩm và chip và chứng khoán Phố Wall tăng nhẹ","Ông Trump có thể áp thuế nhập khẩu 25% với ô tô, chất bán dẫn và dược phẩm, chứng khoán Mỹ tăng nhẹ do đàm phán Mỹ - Nga.",2025-02-19T16:00:00+07:00,Chủ đề Thế giới
380,"Tỷ giá USD tăng, các doanh nghiệp châu Âu được hưởng lợi","Đồng USD mạnh lên, các chuyên gia dự đoán đồng euro sẽ tiếp tục yếu đi so với đồng USD, có lợi cho các công ty Đức.",2025-02-19T16:00:00+07:00,Chủ đề Tài chính
381,"Chính phủ bổ sung hai tuyến cao tốc vào quy hoạch 2021-2030, tầm nhìn 2050","Chính phủ quyết định bổ sung hai tuyến cao tốc vào Quy hoạch mạng lưới đường bộ thời kỳ 2021 - 2030, tầm nhìn đến năm 2050.",2025-02-20T16:00:00+07:00,Kinh tế
382,Truy tố con trai cựu Chủ tịch Công ty cao su Đắk Lắk về tội tham ô và rửa tiền,Huỳnh Bảo Minh bị truy tố về tội tham ô tài sản và rửa tiền liên quan đến Công ty TNHH Huỳnh Phước do cha là cựu Chủ tịch Cty Cao su Đắk Lắk chỉ đạo thành lập.,2025-02-20T16:00:00+07:00,Kinh tế
383,Công nhân TP.HCM đề xuất tăng giảm trừ gia cảnh và mong muốn nhà ở xã hội,Công nhân TP.HCM đề xuất tăng mức giảm trừ gia cảnh do chi phí sống cao và mong muốn sớm có nhà ở xã hội.,2025-02-20T16:00:00+07:00,Kinh tế
384,"Một người dùng Trung Quốc 'đốt' 1,6 triệu USD tố cáo công ty 'tẩy não' nhân viên","Một người dùng Trung Quốc đã chi 1,6 triệu USD để tố cáo giám đốc quỹ Kuande Investments về việc sử dụng vũ khí máy tính để đàn áp nhân viên.",2025-02-20T16:00:00+07:00,Kinh tế
385,Bổ sung cảng cạn Gia Bình vào quy hoạch của Bộ GTVT,"Bộ GTVT phê duyệt điều chỉnh cục bộ Quy hoạch phát triển hệ thống cảng cạn thời kỳ 2021-2030, tầm nhìn đến năm 2050, bổ sung cảng cạn Gia Bình.",2025-02-20T16:00:00+07:00,Kinh tế
386,EU khẳng định không dỡ bỏ trừng phạt Nga,EU khẳng định sẽ không dỡ bỏ trừng phạt Nga.,2025-02-20T16:00:00+07:00,Thế giới
387,Vi phạm tại khu nhà ở công nhân Kim Chung có dấu hiệu hình sự,Thanh tra Hà Nội chuyển hồ sơ vi phạm tại khu nhà ở công nhân Kim Chung đến cơ quan điều tra.,2025-02-20T16:00:00+07:00,Bất động sản
388,Việt Nam xuất khẩu hơn 295 ngàn tấn mì trong tháng 1/2025,"Việt Nam xuất khẩu hơn 295 ngàn tấn mì và sản phẩm từ mì trong tháng 1/2025, trị giá hơn 99,3 triệu USD (giảm 1,3% về sản lượng và 9,3% về trị giá so với tháng 12/2024).",2025-02-20T16:00:00+07:00,Hàng hóa
389,Quảng Ngãi đẩy mạnh thực hiện ba đột phá chiến lược,Văn phòng Chính phủ thông báo kết luận của Thủ tướng tại buổi làm việc với Quảng Ngãi về việc đẩy mạnh ba đột phá chiến lược.,2025-02-20T16:00:00+07:00,Kinh tế
390,"Giới đầu tư đổ về tỉnh tìm đất, môi giới than ""không có hàng""","Giá bất động sản trung tâm tăng, nhà đầu tư dịch chuyển về các tỉnh lân cận Hà Nội như Bắc Ninh, Hưng Yên để ""săn"" đất.",2025-02-20T16:00:00+07:00,Bất động sản
